# Data for V(lambda) from 370 nm to 780 nm
# Column 1: Wavelength (nm)
# Column 2: Calculated V(lambda) value
# -----------------------------------------
     514.0        0.57171581E+00
     515.0        0.58642374E+00
     516.0        0.60116680E+00
     517.0        0.61592884E+00
     518.0        0.63069326E+00
     519.0        0.64544308E+00
     520.0        0.66016093E+00
     521.0        0.67482907E+00
     522.0        0.68942949E+00
     523.0        0.70394388E+00
     524.0        0.71835368E+00
     525.0        0.73264014E+00
     526.0        0.74678433E+00
     527.0        0.76076723E+00
     528.0        0.77456969E+00
     529.0        0.78817255E+00
     530.0        0.80155664E+00
     531.0        0.81470284E+00
     532.0        0.82759213E+00
     533.0        0.84020561E+00
     534.0        0.85252457E+00
     535.0        0.86453054E+00
     536.0        0.87620531E+00
     537.0        0.88753098E+00
     538.0        0.89849005E+00
     539.0        0.90906539E+00
     540.0        0.91924036E+00
     541.0        0.92899879E+00
     542.0        0.93832506E+00
     543.0        0.94720414E+00
     544.0        0.95562161E+00
     545.0        0.96356373E+00
     546.0        0.97101744E+00
     547.0        0.97797043E+00
     548.0        0.98441114E+00
     549.0        0.99032882E+00
     550.0        0.99571357E+00
     551.0        0.10005563E+01
     552.0        0.10048489E+01
     553.0        0.10085840E+01
     554.0        0.10117553E+01
     555.0        0.10143574E+01
     556.0        0.10163860E+01
     557.0        0.10178374E+01
     558.0        0.10187092E+01
     559.0        0.10190000E+01
     560.0        0.10187092E+01
     561.0        0.10178374E+01
     562.0        0.10163860E+01
     563.0        0.10143574E+01
     564.0        0.10117553E+01
     565.0        0.10085840E+01
     566.0        0.10048489E+01
     567.0        0.10005563E+01
     568.0        0.99571357E+00
     569.0        0.99032882E+00
     570.0        0.98441114E+00
     571.0        0.97797043E+00
     572.0        0.97101744E+00
     573.0        0.96356373E+00
     574.0        0.95562161E+00
     575.0        0.94720414E+00
     576.0        0.93832506E+00
     577.0        0.92899879E+00
     578.0        0.91924036E+00
     579.0        0.90906539E+00
     580.0        0.89849005E+00
     581.0        0.88753098E+00
     582.0        0.87620531E+00
     583.0        0.86453054E+00
     584.0        0.85252457E+00
     585.0        0.84020561E+00
     586.0        0.82759213E+00
     587.0        0.81470284E+00
     588.0        0.80155664E+00
     589.0        0.78817255E+00
     590.0        0.77456969E+00
     591.0        0.76076723E+00
     592.0        0.74678433E+00
     593.0        0.73264014E+00
     594.0        0.71835368E+00
     595.0        0.70394388E+00
     596.0        0.68942949E+00
     597.0        0.67482907E+00
     598.0        0.66016093E+00
     599.0        0.64544308E+00
     600.0        0.63069326E+00
     601.0        0.61592884E+00
     602.0        0.60116680E+00
     603.0        0.58642374E+00
     604.0        0.57171581E+00
     605.0        0.55705871E+00
     606.0        0.54246764E+00
     607.0        0.52795731E+00
     608.0        0.51354191E+00
     609.0        0.49923505E+00
     610.0        0.48504983E+00
     611.0        0.47099875E+00
     612.0        0.45709371E+00
     613.0        0.44334606E+00
     614.0        0.42976650E+00
     615.0        0.41636515E+00
     616.0        0.40315150E+00
     617.0        0.39013445E+00
     618.0        0.37732226E+00
     619.0        0.36472259E+00
     620.0        0.35234247E+00
     621.0        0.34018835E+00
     622.0        0.32826606E+00
     623.0        0.31658084E+00
     624.0        0.30513736E+00
     625.0        0.29393970E+00
     626.0        0.28299138E+00
     627.0        0.27229538E+00
     628.0        0.26185414E+00
     629.0        0.25166958E+00
     630.0        0.24174311E+00
     631.0        0.23207566E+00
     632.0        0.22266768E+00
     633.0        0.21351917E+00
     634.0        0.20462971E+00
     635.0        0.19599843E+00
     636.0        0.18762409E+00
     637.0        0.17950507E+00
     638.0        0.17163938E+00
     639.0        0.16402470E+00
     640.0        0.15665840E+00
     641.0        0.14953754E+00
     642.0        0.14265890E+00
     643.0        0.13601901E+00
     644.0        0.12961416E+00
     645.0        0.12344042E+00
     646.0        0.11749367E+00
     647.0        0.11176958E+00
     648.0        0.10626369E+00
     649.0        0.10097137E+00
     650.0        0.95887884E-01
     651.0        0.91008366E-01
     652.0        0.86327865E-01
     653.0        0.81841351E-01
     654.0        0.77543730E-01
     655.0        0.73429858E-01
     656.0        0.69494557E-01
     657.0        0.65732629E-01
     658.0        0.62138865E-01
     659.0        0.58708060E-01
     660.0        0.55435026E-01
     661.0        0.52314597E-01
     662.0        0.49341644E-01
     663.0        0.46511083E-01
     664.0        0.43817884E-01
     665.0        0.41257076E-01
     666.0        0.38823760E-01
     667.0        0.36513112E-01
     668.0        0.34320390E-01
     669.0        0.32240939E-01
     670.0        0.30270197E-01
     671.0        0.28403700E-01
     672.0        0.26637085E-01
     673.0        0.24966093E-01
     674.0        0.23386573E-01
     675.0        0.21894482E-01
     676.0        0.20485892E-01
     677.0        0.19156986E-01
     678.0        0.17904062E-01
     679.0        0.16723535E-01
     680.0        0.15611934E-01
     681.0        0.14565904E-01
     682.0        0.13582204E-01
     683.0        0.12657711E-01
     684.0        0.11789414E-01
     685.0        0.10974415E-01
     686.0        0.10209926E-01
     687.0        0.94932729E-02
     688.0        0.88218856E-02
     689.0        0.81933023E-02
     690.0        0.76051651E-02
     691.0        0.70552176E-02
     692.0        0.65413033E-02
     693.0        0.60613626E-02
     694.0        0.56134305E-02
     695.0        0.51956339E-02
     696.0        0.48061889E-02
     697.0        0.44433982E-02
     698.0        0.41056482E-02
     699.0        0.37914064E-02
     700.0        0.34992184E-02
     701.0        0.32277052E-02
     702.0        0.29755605E-02
     703.0        0.27415478E-02
     704.0        0.25244975E-02
     705.0        0.23233047E-02
     706.0        0.21369262E-02
     707.0        0.19643776E-02
     708.0        0.18047311E-02
     709.0        0.16571132E-02
     710.0        0.15207013E-02
     711.0        0.13947224E-02
     712.0        0.12784500E-02
     713.0        0.11712021E-02
     714.0        0.10723388E-02
     715.0        0.98126044E-03
     716.0        0.89740540E-03
     717.0        0.82024798E-03
     718.0        0.74929661E-03
     719.0        0.68409193E-03
     720.0        0.62420505E-03
     721.0        0.56923577E-03
     722.0        0.51881103E-03
     723.0        0.47258325E-03
     724.0        0.43022887E-03
     725.0        0.39144691E-03
     726.0        0.35595763E-03
     727.0        0.32350116E-03
     728.0        0.29383633E-03
     729.0        0.26673944E-03
     730.0        0.24200319E-03
     731.0        0.21943558E-03
     732.0        0.19885894E-03
     733.0        0.18010894E-03
     734.0        0.16303376E-03
     735.0        0.14749318E-03
     736.0        0.13335780E-03
     737.0        0.12050831E-03
     738.0        0.10883478E-03
     739.0        0.98235957E-04
     740.0        0.88618701E-04
     741.0        0.79897352E-04
     742.0        0.71993203E-04
     743.0        0.64833984E-04
     744.0        0.58353382E-04
     745.0        0.52490590E-04
     746.0        0.47189892E-04
     747.0        0.42400269E-04
     748.0        0.38075039E-04
     749.0        0.34171512E-04
     750.0        0.30650682E-04
     751.0        0.27476929E-04
     752.0        0.24617750E-04
     753.0        0.22043503E-04
     754.0        0.19727179E-04
     755.0        0.17644179E-04
     756.0        0.15772118E-04
     757.0        0.14090640E-04
     758.0        0.12581241E-04
     759.0        0.11227120E-04
     760.0        0.10013027E-04
     761.0        0.89251284E-05
     762.0        0.79508887E-05
     763.0        0.70789523E-05
     764.0        0.62990404E-05
     765.0        0.56018557E-05
     766.0        0.49789933E-05
     767.0        0.44228607E-05
     768.0        0.39266039E-05
     769.0        0.34840392E-05
     770.0        0.30895916E-05
     771.0        0.27382382E-05
     772.0        0.24254564E-05
     773.0        0.21471769E-05
     774.0        0.18997405E-05
     775.0        0.16798591E-05
     776.0        0.14845797E-05
     777.0        0.13112524E-05
     778.0        0.11575005E-05
     779.0        0.10211938E-05
     780.0        0.90042439E-06
